ticker,buy_date,sell_date,allocation_percentage
TTWO,2025-05-01,2025-06-02,2
ETOR,2025-05-14,2025-05-20,1
CRWV,2025-03-28,2025-04-04,1
RXRX,2025-03-17,2025-04-17,2
TTD,2025-02-25,2025-05-30,3
AVGO,2025-02-19,2025-05-19,5
NBIS,2025-02-14,2025-02-17,2
PANW,2025-02-05,2025-05-23,5
RDDT,2025-01-31,2025-05-30,5
NVDA,2025-01-28,2025-04-25,7
NOW,2025-01-27,2025-04-24,5
META,2025-01-20,2025-04-18,7
NFLX,2025-01-16,2025-02-14,5
RIO,2025-01-14,2025-02-14,3
BLK,2025-01-13,2025-02-13,5
UBER,2025-01-07,2025-05-25,5
CRNC,2025-01-06,2025-05-06,2
AIR,2024-12-30,2025-01-30,3
TGTX,2024-12-27,2025-04-28,2
TWST,2024-12-24,2025-05-16,2
VRTX,2024-12-22,2025-03-17,5
